panel,series,t_s,msd_mm2,Rg_over_lc,Re_over_lc,probability
A,model 10 C,800,1584.79,,,
A,model 10 C,801,1586.79,,,
A,model 10 C,802,1588.79,,,
A,model 10 C,803,1590.79,,,
A,model 10 C,804,1592.79,,,
A,model 10 C,805,1594.79,,,
A,model 10 C,806,1596.79,,,
A,model 10 C,807,1598.79,,,
A,model 10 C,808,1600.79,,,
A,model 10 C,809,1602.8,,,
A,model 10 C,810,1604.8,,,
A,model 10 C,811,1606.81,,,
A,model 10 C,812,1608.81,,,
A,model 10 C,813,1610.82,,,
A,model 10 C,814,1612.83,,,
A,model 10 C,815,1614.83,,,
A,model 10 C,816,1616.84,,,
A,model 10 C,817,1618.85,,,
A,model 10 C,818,1620.86,,,
A,model 10 C,819,1622.87,,,
A,model 10 C,820,1624.88,,,
A,model 10 C,821,1626.89,,,
A,model 10 C,822,1628.89,,,
A,model 10 C,823,1630.9,,,
A,model 10 C,824,1632.91,,,
A,model 10 C,825,1634.92,,,
A,model 10 C,826,1636.93,,,
A,model 10 C,827,1638.94,,,
A,model 10 C,828,1640.95,,,
A,model 10 C,829,1642.96,,,
A,model 10 C,830,1644.97,,,
A,model 10 C,831,1646.98,,,
A,model 10 C,832,1649,,,
A,model 10 C,833,1651.01,,,
A,model 10 C,834,1653.03,,,
A,model 10 C,835,1655.04,,,
A,model 10 C,836,1657.06,,,
A,model 10 C,837,1659.08,,,
A,model 10 C,838,1661.1,,,
A,model 10 C,839,1663.12,,,
A,model 10 C,840,1665.14,,,
A,model 10 C,841,1667.16,,,
A,model 10 C,842,1669.19,,,
A,model 10 C,843,1671.21,,,
A,model 10 C,844,1673.24,,,
A,model 10 C,845,1675.27,,,
A,model 10 C,846,1677.29,,,
A,model 10 C,847,1679.32,,,
A,model 10 C,848,1681.36,,,
A,model 10 C,849,1683.39,,,
A,model 10 C,850,1685.42,,,
A,model 10 C,851,1687.45,,,
A,model 10 C,852,1689.49,,,
A,model 10 C,853,1691.52,,,
A,model 10 C,854,1693.55,,,
A,model 10 C,855,1695.59,,,
A,model 10 C,856,1697.63,,,
A,model 10 C,857,1699.66,,,
A,model 10 C,858,1701.7,,,
A,model 10 C,859,1703.74,,,
A,model 10 C,860,1705.77,,,
A,model 10 C,861,1707.81,,,
A,model 10 C,862,1709.85,,,
A,model 10 C,863,1711.89,,,
A,model 10 C,864,1713.93,,,
A,model 10 C,865,1715.96,,,
A,model 10 C,866,1718,,,
A,model 10 C,867,1720.04,,,
A,model 10 C,868,1722.07,,,
A,model 10 C,869,1724.11,,,
A,model 10 C,870,1726.15,,,
A,model 10 C,871,1728.18,,,
A,model 10 C,872,1730.22,,,
A,model 10 C,873,1732.25,,,
A,model 10 C,874,1734.28,,,
A,model 10 C,875,1736.32,,,
A,model 10 C,876,1738.35,,,
A,model 10 C,877,1740.39,,,
A,model 10 C,878,1742.42,,,
A,model 10 C,879,1744.45,,,
A,model 10 C,880,1746.49,,,
A,model 10 C,881,1748.52,,,
A,model 10 C,882,1750.55,,,
A,model 10 C,883,1752.59,,,
A,model 10 C,884,1754.62,,,
A,model 10 C,885,1756.65,,,
A,model 10 C,886,1758.68,,,
A,model 10 C,887,1760.71,,,
A,model 10 C,888,1762.74,,,
A,model 10 C,889,1764.77,,,
A,model 10 C,890,1766.79,,,
A,model 10 C,891,1768.82,,,
A,model 10 C,892,1770.85,,,
A,model 10 C,893,1772.87,,,
A,model 10 C,894,1774.9,,,
A,model 10 C,895,1776.92,,,
A,model 10 C,896,1778.94,,,
A,model 10 C,897,1780.96,,,
A,model 10 C,898,1782.99,,,
A,model 10 C,899,1785.01,,,
A,model 10 C,900,1787.02,,,
A,model 10 C,901,1789.04,,,
A,model 10 C,902,1791.06,,,
A,model 10 C,903,1793.07,,,
A,model 10 C,904,1795.09,,,
A,model 10 C,905,1797.1,,,
A,model 10 C,906,1799.11,,,
A,model 10 C,907,1801.12,,,
A,model 10 C,908,1803.12,,,
A,model 10 C,909,1805.13,,,
A,model 10 C,910,1807.13,,,
A,model 10 C,911,1809.14,,,
A,model 10 C,912,1811.14,,,
A,model 10 C,913,1813.14,,,
A,model 10 C,914,1815.14,,,
A,model 10 C,915,1817.14,,,
A,model 10 C,916,1819.14,,,
A,model 10 C,917,1821.14,,,
A,model 10 C,918,1823.13,,,
A,model 10 C,919,1825.13,,,
A,model 10 C,920,1827.13,,,
A,model 10 C,921,1829.12,,,
A,model 10 C,922,1831.12,,,
A,model 10 C,923,1833.11,,,
A,model 10 C,924,1835.1,,,
A,model 10 C,925,1837.09,,,
A,model 10 C,926,1839.09,,,
A,model 10 C,927,1841.08,,,
A,model 10 C,928,1843.07,,,
A,model 10 C,929,1845.06,,,
A,model 10 C,930,1847.05,,,
A,model 10 C,931,1849.04,,,
A,model 10 C,932,1851.03,,,
A,model 10 C,933,1853.02,,,
A,model 10 C,934,1855.01,,,
A,model 10 C,935,1856.99,,,
A,model 10 C,936,1858.98,,,
A,model 10 C,937,1860.97,,,
A,model 10 C,938,1862.95,,,
A,model 10 C,939,1864.94,,,
A,model 10 C,940,1866.93,,,
A,model 10 C,941,1868.91,,,
A,model 10 C,942,1870.9,,,
A,model 10 C,943,1872.88,,,
A,model 10 C,944,1874.87,,,
A,model 10 C,945,1876.86,,,
A,model 10 C,946,1878.85,,,
A,model 10 C,947,1880.84,,,
A,model 10 C,948,1882.83,,,
A,model 10 C,949,1884.82,,,
A,model 10 C,950,1886.81,,,
A,model 10 C,951,1888.8,,,
A,model 10 C,952,1890.79,,,
A,model 10 C,953,1892.78,,,
A,model 10 C,954,1894.77,,,
A,model 10 C,955,1896.77,,,
A,model 10 C,956,1898.76,,,
A,model 10 C,957,1900.76,,,
A,model 10 C,958,1902.75,,,
A,model 10 C,959,1904.75,,,
A,model 10 C,960,1906.75,,,
A,model 10 C,961,1908.75,,,
A,model 10 C,962,1910.76,,,
A,model 10 C,963,1912.76,,,
A,model 10 C,964,1914.77,,,
A,model 10 C,965,1916.78,,,
A,model 10 C,966,1918.79,,,
A,model 10 C,967,1920.8,,,
A,model 10 C,968,1922.82,,,
A,model 10 C,969,1924.83,,,
A,model 10 C,970,1926.85,,,
A,model 10 C,971,1928.87,,,
A,model 10 C,972,1930.89,,,
A,model 10 C,973,1932.91,,,
A,model 10 C,974,1934.94,,,
A,model 10 C,975,1936.97,,,
A,model 10 C,976,1939,,,
A,model 10 C,977,1941.03,,,
A,model 10 C,978,1943.07,,,
A,model 10 C,979,1945.11,,,
A,model 10 C,980,1947.15,,,
A,model 10 C,981,1949.2,,,
A,model 10 C,982,1951.24,,,
A,model 10 C,983,1953.29,,,
A,model 10 C,984,1955.34,,,
A,model 10 C,985,1957.39,,,
A,model 10 C,986,1959.45,,,
A,model 10 C,987,1961.5,,,
A,model 10 C,988,1963.56,,,
A,model 10 C,989,1965.62,,,
A,model 10 C,990,1967.69,,,
A,model 10 C,991,1969.75,,,
A,model 10 C,992,1971.82,,,
A,model 10 C,993,1973.88,,,
A,model 10 C,994,1975.95,,,
A,model 10 C,995,1978.02,,,
A,model 10 C,996,1980.09,,,
A,model 10 C,997,1982.17,,,
A,model 10 C,998,1984.24,,,
A,model 10 C,999,1986.32,,,
A,model 10 C,1000,1988.4,,,
A,model 10 C,1001,1990.47,,,
A,model 10 C,1002,1992.55,,,
A,model 10 C,1003,1994.63,,,
A,model 10 C,1004,1996.71,,,
A,model 10 C,1005,1998.79,,,
A,model 10 C,1006,2000.87,,,
A,model 10 C,1007,2002.95,,,
A,model 10 C,1008,2005.03,,,
A,model 10 C,1009,2007.12,,,
A,model 10 C,1010,2009.2,,,
A,model 10 C,1011,2011.28,,,
A,model 10 C,1012,2013.36,,,
A,model 10 C,1013,2015.44,,,
A,model 10 C,1014,2017.52,,,
A,model 10 C,1015,2019.6,,,
A,model 10 C,1016,2021.68,,,
A,model 10 C,1017,2023.76,,,
A,model 10 C,1018,2025.83,,,
A,model 10 C,1019,2027.91,,,
A,model 10 C,1020,2029.99,,,
A,model 10 C,1021,2032.06,,,
A,model 10 C,1022,2034.13,,,
A,model 10 C,1023,2036.2,,,
A,model 10 C,1024,2038.28,,,
A,model 10 C,1025,2040.35,,,
A,model 10 C,1026,2042.41,,,
A,model 10 C,1027,2044.48,,,
A,model 10 C,1028,2046.55,,,
A,model 10 C,1029,2048.61,,,
A,model 10 C,1030,2050.68,,,
A,model 10 C,1031,2052.74,,,
A,model 10 C,1032,2054.81,,,
A,model 10 C,1033,2056.87,,,
A,model 10 C,1034,2058.93,,,
A,model 10 C,1035,2060.99,,,
A,model 10 C,1036,2063.04,,,
A,model 10 C,1037,2065.1,,,
A,model 10 C,1038,2067.16,,,
A,model 10 C,1039,2069.22,,,
A,model 10 C,1040,2071.27,,,
A,model 10 C,1041,2073.32,,,
A,model 10 C,1042,2075.38,,,
A,model 10 C,1043,2077.43,,,
A,model 10 C,1044,2079.48,,,
A,model 10 C,1045,2081.53,,,
A,model 10 C,1046,2083.58,,,
A,model 10 C,1047,2085.63,,,
A,model 10 C,1048,2087.68,,,
A,model 10 C,1049,2089.73,,,
A,model 10 C,1050,2091.78,,,
A,model 10 C,1051,2093.83,,,
A,model 10 C,1052,2095.88,,,
A,model 10 C,1053,2097.92,,,
A,model 10 C,1054,2099.97,,,
A,model 10 C,1055,2102.01,,,
A,model 10 C,1056,2104.06,,,
A,model 10 C,1057,2106.11,,,
A,model 10 C,1058,2108.15,,,
A,model 10 C,1059,2110.2,,,
A,model 10 C,1060,2112.25,,,
A,model 10 C,1061,2114.29,,,
A,model 10 C,1062,2116.34,,,
A,model 10 C,1063,2118.39,,,
A,model 10 C,1064,2120.44,,,
A,model 10 C,1065,2122.49,,,
A,model 10 C,1066,2124.54,,,
A,model 10 C,1067,2126.6,,,
A,model 10 C,1068,2128.65,,,
A,model 10 C,1069,2130.71,,,
A,model 10 C,1070,2132.77,,,
A,model 10 C,1071,2134.83,,,
A,model 10 C,1072,2136.89,,,
A,model 10 C,1073,2138.96,,,
A,model 10 C,1074,2141.02,,,
A,model 10 C,1075,2143.09,,,
A,model 10 C,1076,2145.15,,,
A,model 10 C,1077,2147.22,,,
A,model 10 C,1078,2149.29,,,
A,model 10 C,1079,2151.36,,,
A,model 10 C,1080,2153.43,,,
A,model 10 C,1081,2155.5,,,
A,model 10 C,1082,2157.56,,,
A,model 10 C,1083,2159.63,,,
A,model 10 C,1084,2161.7,,,
A,model 10 C,1085,2163.76,,,
A,model 10 C,1086,2165.83,,,
A,model 10 C,1087,2167.9,,,
A,model 10 C,1088,2169.96,,,
A,model 10 C,1089,2172.02,,,
A,model 10 C,1090,2174.09,,,
A,model 10 C,1091,2176.15,,,
A,model 10 C,1092,2178.21,,,
A,model 10 C,1093,2180.27,,,
A,model 10 C,1094,2182.32,,,
A,model 10 C,1095,2184.38,,,
A,model 10 C,1096,2186.44,,,
A,model 10 C,1097,2188.49,,,
A,model 10 C,1098,2190.55,,,
A,model 10 C,1099,2192.6,,,
A,model 10 C,1100,2194.65,,,
A,model 10 C,1101,2196.71,,,
A,model 10 C,1102,2198.76,,,
A,model 10 C,1103,2200.8,,,
A,model 10 C,1104,2202.85,,,
A,model 10 C,1105,2204.9,,,
A,model 10 C,1106,2206.94,,,
A,model 10 C,1107,2208.98,,,
A,model 10 C,1108,2211.02,,,
A,model 10 C,1109,2213.06,,,
A,model 10 C,1110,2215.1,,,
A,model 10 C,1111,2217.13,,,
A,model 10 C,1112,2219.16,,,
A,model 10 C,1113,2221.19,,,
A,model 10 C,1114,2223.22,,,
A,model 10 C,1115,2225.24,,,
A,model 10 C,1116,2227.27,,,
A,model 10 C,1117,2229.29,,,
A,model 10 C,1118,2231.3,,,
A,model 10 C,1119,2233.32,,,
A,model 10 C,1120,2235.33,,,
A,model 10 C,1121,2237.34,,,
A,model 10 C,1122,2239.35,,,
A,model 10 C,1123,2241.35,,,
A,model 10 C,1124,2243.35,,,
A,model 10 C,1125,2245.36,,,
A,model 10 C,1126,2247.36,,,
A,model 10 C,1127,2249.36,,,
A,model 10 C,1128,2251.35,,,
A,model 10 C,1129,2253.35,,,
A,model 10 C,1130,2255.35,,,
A,model 10 C,1131,2257.35,,,
A,model 10 C,1132,2259.35,,,
A,model 10 C,1133,2261.34,,,
A,model 10 C,1134,2263.34,,,
A,model 10 C,1135,2265.34,,,
A,model 10 C,1136,2267.34,,,
A,model 10 C,1137,2269.34,,,
A,model 10 C,1138,2271.34,,,
A,model 10 C,1139,2273.34,,,
A,model 10 C,1140,2275.34,,,
A,model 10 C,1141,2277.35,,,
A,model 10 C,1142,2279.36,,,
A,model 10 C,1143,2281.37,,,
A,model 10 C,1144,2283.38,,,
A,model 10 C,1145,2285.4,,,
A,model 10 C,1146,2287.41,,,
A,model 10 C,1147,2289.43,,,
A,model 10 C,1148,2291.45,,,
A,model 10 C,1149,2293.47,,,
A,model 10 C,1150,2295.49,,,
A,model 10 C,1151,2297.52,,,
A,model 10 C,1152,2299.54,,,
A,model 10 C,1153,2301.56,,,
A,model 10 C,1154,2303.59,,,
A,model 10 C,1155,2305.62,,,
A,model 10 C,1156,2307.65,,,
A,model 10 C,1157,2309.68,,,
A,model 10 C,1158,2311.71,,,
A,model 10 C,1159,2313.74,,,
A,model 10 C,1160,2315.77,,,
A,model 10 C,1161,2317.8,,,
A,model 10 C,1162,2319.83,,,
A,model 10 C,1163,2321.86,,,
A,model 10 C,1164,2323.9,,,
A,model 10 C,1165,2325.93,,,
A,model 10 C,1166,2327.96,,,
A,model 10 C,1167,2329.99,,,
A,model 10 C,1168,2332.02,,,
A,model 10 C,1169,2334.05,,,
A,model 10 C,1170,2336.08,,,
A,model 10 C,1171,2338.11,,,
A,model 10 C,1172,2340.13,,,
A,model 10 C,1173,2342.16,,,
A,model 10 C,1174,2344.19,,,
A,model 10 C,1175,2346.21,,,
A,model 10 C,1176,2348.23,,,
A,model 10 C,1177,2350.25,,,
A,model 10 C,1178,2352.27,,,
A,model 10 C,1179,2354.29,,,
A,model 10 C,1180,2356.31,,,
A,model 10 C,1181,2358.33,,,
A,model 10 C,1182,2360.34,,,
A,model 10 C,1183,2362.36,,,
A,model 10 C,1184,2364.37,,,
A,model 10 C,1185,2366.39,,,
A,model 10 C,1186,2368.4,,,
A,model 10 C,1187,2370.4,,,
A,model 10 C,1188,2372.41,,,
A,model 10 C,1189,2374.42,,,
A,model 10 C,1190,2376.42,,,
A,model 10 C,1191,2378.42,,,
A,model 10 C,1192,2380.42,,,
A,model 10 C,1193,2382.42,,,
A,model 10 C,1194,2384.41,,,
A,model 10 C,1195,2386.41,,,
A,model 10 C,1196,2388.4,,,
A,model 10 C,1197,2390.39,,,
A,model 10 C,1198,2392.38,,,
A,model 10 C,1199,2394.37,,,
A,model 10 C,1200,2396.35,,,
A,model 10 C,1201,2398.33,,,
A,model 10 C,1202,2400.31,,,
A,model 10 C,1203,2402.29,,,
A,model 10 C,1204,2404.27,,,
A,model 10 C,1205,2406.24,,,
A,model 10 C,1206,2408.22,,,
A,model 10 C,1207,2410.19,,,
A,model 10 C,1208,2412.16,,,
A,model 10 C,1209,2414.12,,,
A,model 10 C,1210,2416.09,,,
A,model 10 C,1211,2418.05,,,
A,model 10 C,1212,2420.01,,,
A,model 10 C,1213,2421.97,,,
A,model 10 C,1214,2423.93,,,
A,model 10 C,1215,2425.89,,,
A,model 10 C,1216,2427.85,,,
A,model 10 C,1217,2429.81,,,
A,model 10 C,1218,2431.77,,,
A,model 10 C,1219,2433.72,,,
A,model 10 C,1220,2435.68,,,
A,model 10 C,1221,2437.64,,,
A,model 10 C,1222,2439.6,,,
A,model 10 C,1223,2441.56,,,
A,model 10 C,1224,2443.53,,,
A,model 10 C,1225,2445.49,,,
A,model 10 C,1226,2447.45,,,
A,model 10 C,1227,2449.42,,,
A,model 10 C,1228,2451.39,,,
A,model 10 C,1229,2453.35,,,
A,model 10 C,1230,2455.32,,,
A,model 10 C,1231,2457.29,,,
A,model 10 C,1232,2459.26,,,
A,model 10 C,1233,2461.23,,,
A,model 10 C,1234,2463.2,,,
A,model 10 C,1235,2465.17,,,
A,model 10 C,1236,2467.15,,,
A,model 10 C,1237,2469.12,,,
A,model 10 C,1238,2471.09,,,
A,model 10 C,1239,2473.07,,,
A,model 10 C,1240,2475.04,,,
A,model 10 C,1241,2477.02,,,
A,model 10 C,1242,2478.99,,,
A,model 10 C,1243,2480.97,,,
A,model 10 C,1244,2482.94,,,
A,model 10 C,1245,2484.91,,,
A,model 10 C,1246,2486.89,,,
A,model 10 C,1247,2488.86,,,
A,model 10 C,1248,2490.83,,,
A,model 10 C,1249,2492.8,,,
A,model 10 C,1250,2494.77,,,
A,model 10 C,1251,2496.74,,,
A,model 10 C,1252,2498.71,,,
A,model 10 C,1253,2500.67,,,
A,model 10 C,1254,2502.64,,,
A,model 10 C,1255,2504.6,,,
A,model 10 C,1256,2506.56,,,
A,model 10 C,1257,2508.53,,,
A,model 10 C,1258,2510.49,,,
A,model 10 C,1259,2512.45,,,
A,model 10 C,1260,2514.41,,,
A,model 10 C,1261,2516.37,,,
A,model 10 C,1262,2518.33,,,
A,model 10 C,1263,2520.3,,,
A,model 10 C,1264,2522.26,,,
A,model 10 C,1265,2524.22,,,
A,model 10 C,1266,2526.18,,,
A,model 10 C,1267,2528.14,,,
A,model 10 C,1268,2530.11,,,
A,model 10 C,1269,2532.07,,,
A,model 10 C,1270,2534.03,,,
A,model 10 C,1271,2536,,,
A,model 10 C,1272,2537.96,,,
A,model 10 C,1273,2539.92,,,
A,model 10 C,1274,2541.89,,,
A,model 10 C,1275,2543.85,,,
A,model 10 C,1276,2545.81,,,
A,model 10 C,1277,2547.77,,,
A,model 10 C,1278,2549.74,,,
A,model 10 C,1279,2551.7,,,
A,model 10 C,1280,2553.66,,,
A,model 10 C,1281,2555.63,,,
A,model 10 C,1282,2557.59,,,
A,model 10 C,1283,2559.55,,,
A,model 10 C,1284,2561.51,,,
A,model 10 C,1285,2563.47,,,
A,model 10 C,1286,2565.43,,,
A,model 10 C,1287,2567.4,,,
A,model 10 C,1288,2569.36,,,
A,model 10 C,1289,2571.32,,,
A,model 10 C,1290,2573.28,,,
A,model 10 C,1291,2575.24,,,
A,model 10 C,1292,2577.19,,,
A,model 10 C,1293,2579.15,,,
A,model 10 C,1294,2581.11,,,
A,model 10 C,1295,2583.07,,,
A,model 10 C,1296,2585.03,,,
A,model 10 C,1297,2586.99,,,
A,model 10 C,1298,2588.96,,,
A,model 10 C,1299,2590.92,,,
A,model 10 C,1300,2592.89,,,
A,model 10 C,1301,2594.85,,,
A,model 10 C,1302,2596.82,,,
A,model 10 C,1303,2598.79,,,
A,model 10 C,1304,2600.77,,,
A,model 10 C,1305,2602.74,,,
A,model 10 C,1306,2604.72,,,
A,model 10 C,1307,2606.7,,,
A,model 10 C,1308,2608.68,,,
A,model 10 C,1309,2610.66,,,
A,model 10 C,1310,2612.65,,,
A,model 10 C,1311,2614.64,,,
A,model 10 C,1312,2616.63,,,
A,model 10 C,1313,2618.62,,,
A,model 10 C,1314,2620.61,,,
A,model 10 C,1315,2622.6,,,
A,model 10 C,1316,2624.59,,,
A,model 10 C,1317,2626.59,,,
A,model 10 C,1318,2628.58,,,
A,model 10 C,1319,2630.58,,,
A,model 10 C,1320,2632.58,,,
A,model 10 C,1321,2634.58,,,
A,model 10 C,1322,2636.57,,,
A,model 10 C,1323,2638.57,,,
A,model 10 C,1324,2640.57,,,
A,model 10 C,1325,2642.57,,,
A,model 10 C,1326,2644.57,,,
A,model 10 C,1327,2646.56,,,
A,model 10 C,1328,2648.56,,,
A,model 10 C,1329,2650.55,,,
A,model 10 C,1330,2652.54,,,
A,model 10 C,1331,2654.53,,,
A,model 10 C,1332,2656.52,,,
A,model 10 C,1333,2658.51,,,
A,model 10 C,1334,2660.49,,,
A,model 10 C,1335,2662.48,,,
A,model 10 C,1336,2664.46,,,
A,model 10 C,1337,2666.44,,,
A,model 10 C,1338,2668.42,,,
A,model 10 C,1339,2670.4,,,
A,model 10 C,1340,2672.38,,,
A,model 10 C,1341,2674.36,,,
A,model 10 C,1342,2676.33,,,
A,model 10 C,1343,2678.31,,,
A,model 10 C,1344,2680.28,,,
A,model 10 C,1345,2682.26,,,
A,model 10 C,1346,2684.23,,,
A,model 10 C,1347,2686.2,,,
A,model 10 C,1348,2688.18,,,
A,model 10 C,1349,2690.15,,,
A,model 10 C,1350,2692.12,,,
A,model 10 C,1351,2694.09,,,
A,model 10 C,1352,2696.07,,,
A,model 10 C,1353,2698.04,,,
A,model 10 C,1354,2700.02,,,
A,model 10 C,1355,2701.99,,,
A,model 10 C,1356,2703.97,,,
A,model 10 C,1357,2705.95,,,
A,model 10 C,1358,2707.93,,,
A,model 10 C,1359,2709.91,,,
A,model 10 C,1360,2711.9,,,
A,model 10 C,1361,2713.89,,,
A,model 10 C,1362,2715.87,,,
A,model 10 C,1363,2717.86,,,
A,model 10 C,1364,2719.86,,,
A,model 10 C,1365,2721.85,,,
A,model 10 C,1366,2723.84,,,
A,model 10 C,1367,2725.83,,,
A,model 10 C,1368,2727.83,,,
A,model 10 C,1369,2729.83,,,
A,model 10 C,1370,2731.83,,,
A,model 10 C,1371,2733.83,,,
A,model 10 C,1372,2735.83,,,
A,model 10 C,1373,2737.83,,,
A,model 10 C,1374,2739.84,,,
A,model 10 C,1375,2741.84,,,
A,model 10 C,1376,2743.85,,,
A,model 10 C,1377,2745.85,,,
A,model 10 C,1378,2747.86,,,
A,model 10 C,1379,2749.86,,,
A,model 10 C,1380,2751.87,,,
A,model 10 C,1381,2753.88,,,
A,model 10 C,1382,2755.89,,,
A,model 10 C,1383,2757.9,,,
A,model 10 C,1384,2759.91,,,
A,model 10 C,1385,2761.92,,,
A,model 10 C,1386,2763.93,,,
A,model 10 C,1387,2765.95,,,
A,model 10 C,1388,2767.96,,,
A,model 10 C,1389,2769.97,,,
A,model 10 C,1390,2771.99,,,
A,model 10 C,1391,2774,,,
A,model 10 C,1392,2776.01,,,
A,model 10 C,1393,2778.03,,,
A,model 10 C,1394,2780.04,,,
A,model 10 C,1395,2782.05,,,
A,model 10 C,1396,2784.06,,,
A,model 10 C,1397,2786.07,,,
A,model 10 C,1398,2788.07,,,
A,model 10 C,1399,2790.08,,,
A,model 10 C,1400,2792.08,,,
A,model 10 C,1401,2794.09,,,
A,model 10 C,1402,2796.09,,,
A,model 10 C,1403,2798.09,,,
A,model 10 C,1404,2800.08,,,
A,model 10 C,1405,2802.08,,,
A,model 10 C,1406,2804.07,,,
A,model 10 C,1407,2806.07,,,
A,model 10 C,1408,2808.06,,,
A,model 10 C,1409,2810.04,,,
A,model 10 C,1410,2812.03,,,
A,model 10 C,1411,2814.01,,,
A,model 10 C,1412,2815.99,,,
A,model 10 C,1413,2817.97,,,
A,model 10 C,1414,2819.95,,,
A,model 10 C,1415,2821.92,,,
A,model 10 C,1416,2823.89,,,
A,model 10 C,1417,2825.86,,,
A,model 10 C,1418,2827.83,,,
A,model 10 C,1419,2829.8,,,
A,model 10 C,1420,2831.77,,,
A,model 10 C,1421,2833.74,,,
A,model 10 C,1422,2835.7,,,
A,model 10 C,1423,2837.67,,,
A,model 10 C,1424,2839.64,,,
A,model 10 C,1425,2841.61,,,
A,model 10 C,1426,2843.57,,,
A,model 10 C,1427,2845.54,,,
A,model 10 C,1428,2847.5,,,
A,model 10 C,1429,2849.47,,,
A,model 10 C,1430,2851.44,,,
A,model 10 C,1431,2853.4,,,
A,model 10 C,1432,2855.37,,,
A,model 10 C,1433,2857.33,,,
A,model 10 C,1434,2859.3,,,
A,model 10 C,1435,2861.26,,,
A,model 10 C,1436,2863.23,,,
A,model 10 C,1437,2865.19,,,
A,model 10 C,1438,2867.16,,,
A,model 10 C,1439,2869.12,,,
A,model 10 C,1440,2871.08,,,
A,model 10 C,1441,2873.05,,,
A,model 10 C,1442,2875.01,,,
A,model 10 C,1443,2876.98,,,
A,model 10 C,1444,2878.94,,,
A,model 10 C,1445,2880.91,,,
A,model 10 C,1446,2882.87,,,
A,model 10 C,1447,2884.84,,,
A,model 10 C,1448,2886.8,,,
A,model 10 C,1449,2888.77,,,
A,model 10 C,1450,2890.73,,,
A,model 10 C,1451,2892.7,,,
A,model 10 C,1452,2894.66,,,
A,model 10 C,1453,2896.63,,,
A,model 10 C,1454,2898.59,,,
A,model 10 C,1455,2900.56,,,
A,model 10 C,1456,2902.52,,,
A,model 10 C,1457,2904.49,,,
A,model 10 C,1458,2906.45,,,
A,model 10 C,1459,2908.41,,,
A,model 10 C,1460,2910.37,,,
A,model 10 C,1461,2912.33,,,
A,model 10 C,1462,2914.28,,,
A,model 10 C,1463,2916.24,,,
A,model 10 C,1464,2918.19,,,
A,model 10 C,1465,2920.15,,,
A,model 10 C,1466,2922.1,,,
A,model 10 C,1467,2924.04,,,
A,model 10 C,1468,2925.99,,,
A,model 10 C,1469,2927.94,,,
A,model 10 C,1470,2929.88,,,
A,model 10 C,1471,2931.82,,,
A,model 10 C,1472,2933.76,,,
A,model 10 C,1473,2935.7,,,
A,model 10 C,1474,2937.63,,,
A,model 10 C,1475,2939.57,,,
A,model 10 C,1476,2941.5,,,
A,model 10 C,1477,2943.43,,,
A,model 10 C,1478,2945.37,,,
A,model 10 C,1479,2947.3,,,
A,model 10 C,1480,2949.22,,,
A,model 10 C,1481,2951.15,,,
A,model 10 C,1482,2953.07,,,
A,model 10 C,1483,2955,,,
A,model 10 C,1484,2956.92,,,
A,model 10 C,1485,2958.84,,,
A,model 10 C,1486,2960.76,,,
A,model 10 C,1487,2962.68,,,
A,model 10 C,1488,2964.6,,,
A,model 10 C,1489,2966.52,,,
A,model 10 C,1490,2968.43,,,
A,model 10 C,1491,2970.35,,,
A,model 10 C,1492,2972.27,,,
A,model 10 C,1493,2974.18,,,
A,model 10 C,1494,2976.1,,,
A,model 10 C,1495,2978.01,,,
A,model 10 C,1496,2979.92,,,
A,model 10 C,1497,2981.84,,,
A,model 10 C,1498,2983.75,,,
A,model 10 C,1499,2985.66,,,
A,model 10 C,1500,2987.57,,,
A,model 10 C,1501,2989.48,,,
A,model 10 C,1502,2991.39,,,
A,model 10 C,1503,2993.3,,,
A,model 10 C,1504,2995.21,,,
A,model 10 C,1505,2997.12,,,
A,model 10 C,1506,2999.03,,,
A,model 10 C,1507,3000.94,,,
A,model 10 C,1508,3002.85,,,
A,model 10 C,1509,3004.76,,,
A,model 10 C,1510,3006.67,,,
A,model 10 C,1511,3008.58,,,
A,model 10 C,1512,3010.49,,,
A,model 10 C,1513,3012.41,,,
A,model 10 C,1514,3014.32,,,
A,model 10 C,1515,3016.23,,,
A,model 10 C,1516,3018.14,,,
A,model 10 C,1517,3020.05,,,
A,model 10 C,1518,3021.96,,,
A,model 10 C,1519,3023.87,,,
A,model 10 C,1520,3025.78,,,
A,model 10 C,1521,3027.69,,,
A,model 10 C,1522,3029.59,,,
A,model 10 C,1523,3031.5,,,
A,model 10 C,1524,3033.41,,,
A,model 10 C,1525,3035.33,,,
A,model 10 C,1526,3037.24,,,
A,model 10 C,1527,3039.15,,,
A,model 10 C,1528,3041.06,,,
A,model 10 C,1529,3042.97,,,
A,model 10 C,1530,3044.88,,,
A,model 10 C,1531,3046.8,,,
A,model 10 C,1532,3048.71,,,
A,model 10 C,1533,3050.62,,,
A,model 10 C,1534,3052.54,,,
A,model 10 C,1535,3054.45,,,
A,model 10 C,1536,3056.37,,,
A,model 10 C,1537,3058.29,,,
A,model 10 C,1538,3060.21,,,
A,model 10 C,1539,3062.13,,,
A,model 10 C,1540,3064.05,,,
A,model 10 C,1541,3065.97,,,
A,model 10 C,1542,3067.9,,,
A,model 10 C,1543,3069.82,,,
A,model 10 C,1544,3071.75,,,
A,model 10 C,1545,3073.69,,,
