series,t_s,msd_mm2
model 10 C,1104,2202.85
model 10 C,1105,2204.9
model 10 C,1106,2206.94
model 10 C,1107,2208.98
model 10 C,1108,2211.02
model 10 C,1109,2213.06
model 10 C,1110,2215.1
model 10 C,1111,2217.13
model 10 C,1112,2219.16
model 10 C,1113,2221.19
model 10 C,1114,2223.22
model 10 C,1115,2225.24
model 10 C,1116,2227.27
model 10 C,1117,2229.29
model 10 C,1118,2231.3
model 10 C,1119,2233.32
model 10 C,1120,2235.33
model 10 C,1121,2237.34
model 10 C,1122,2239.35
model 10 C,1123,2241.35
model 10 C,1124,2243.35
model 10 C,1125,2245.36
model 10 C,1126,2247.36
model 10 C,1127,2249.36
model 10 C,1128,2251.35
model 10 C,1129,2253.35
model 10 C,1130,2255.35
model 10 C,1131,2257.35
model 10 C,1132,2259.35
model 10 C,1133,2261.34
model 10 C,1134,2263.34
model 10 C,1135,2265.34
model 10 C,1136,2267.34
model 10 C,1137,2269.34
model 10 C,1138,2271.34
model 10 C,1139,2273.34
model 10 C,1140,2275.34
model 10 C,1141,2277.35
model 10 C,1142,2279.36
model 10 C,1143,2281.37
model 10 C,1144,2283.38
model 10 C,1145,2285.4
model 10 C,1146,2287.41
model 10 C,1147,2289.43
model 10 C,1148,2291.45
model 10 C,1149,2293.47
model 10 C,1150,2295.49
model 10 C,1151,2297.52
model 10 C,1152,2299.54
model 10 C,1153,2301.56
model 10 C,1154,2303.59
model 10 C,1155,2305.62
model 10 C,1156,2307.65
model 10 C,1157,2309.68
model 10 C,1158,2311.71
model 10 C,1159,2313.74
model 10 C,1160,2315.77
model 10 C,1161,2317.8
model 10 C,1162,2319.83
model 10 C,1163,2321.86
model 10 C,1164,2323.9
model 10 C,1165,2325.93
model 10 C,1166,2327.96
model 10 C,1167,2329.99
model 10 C,1168,2332.02
model 10 C,1169,2334.05
model 10 C,1170,2336.08
model 10 C,1171,2338.11
model 10 C,1172,2340.13
model 10 C,1173,2342.16
model 10 C,1174,2344.19
model 10 C,1175,2346.21
model 10 C,1176,2348.23
model 10 C,1177,2350.25
model 10 C,1178,2352.27
model 10 C,1179,2354.29
model 10 C,1180,2356.31
model 10 C,1181,2358.33
model 10 C,1182,2360.34
model 10 C,1183,2362.36
model 10 C,1184,2364.37
model 10 C,1185,2366.39
model 10 C,1186,2368.4
model 10 C,1187,2370.4
model 10 C,1188,2372.41
model 10 C,1189,2374.42
model 10 C,1190,2376.42
model 10 C,1191,2378.42
model 10 C,1192,2380.42
model 10 C,1193,2382.42
model 10 C,1194,2384.41
model 10 C,1195,2386.41
model 10 C,1196,2388.4
model 10 C,1197,2390.39
model 10 C,1198,2392.38
model 10 C,1199,2394.37
model 10 C,1200,2396.35
model 10 C,1201,2398.33
model 10 C,1202,2400.31
model 10 C,1203,2402.29
model 10 C,1204,2404.27
model 10 C,1205,2406.24
model 10 C,1206,2408.22
model 10 C,1207,2410.19
model 10 C,1208,2412.16
model 10 C,1209,2414.12
model 10 C,1210,2416.09
model 10 C,1211,2418.05
model 10 C,1212,2420.01
model 10 C,1213,2421.97
model 10 C,1214,2423.93
model 10 C,1215,2425.89
model 10 C,1216,2427.85
model 10 C,1217,2429.81
model 10 C,1218,2431.77
model 10 C,1219,2433.72
model 10 C,1220,2435.68
model 10 C,1221,2437.64
model 10 C,1222,2439.6
model 10 C,1223,2441.56
model 10 C,1224,2443.53
model 10 C,1225,2445.49
model 10 C,1226,2447.45
model 10 C,1227,2449.42
model 10 C,1228,2451.39
model 10 C,1229,2453.35
model 10 C,1230,2455.32
model 10 C,1231,2457.29
model 10 C,1232,2459.26
model 10 C,1233,2461.23
model 10 C,1234,2463.2
model 10 C,1235,2465.17
model 10 C,1236,2467.15
model 10 C,1237,2469.12
model 10 C,1238,2471.09
model 10 C,1239,2473.07
model 10 C,1240,2475.04
model 10 C,1241,2477.02
model 10 C,1242,2478.99
model 10 C,1243,2480.97
model 10 C,1244,2482.94
model 10 C,1245,2484.91
model 10 C,1246,2486.89
model 10 C,1247,2488.86
model 10 C,1248,2490.83
model 10 C,1249,2492.8
model 10 C,1250,2494.77
model 10 C,1251,2496.74
model 10 C,1252,2498.71
model 10 C,1253,2500.67
model 10 C,1254,2502.64
model 10 C,1255,2504.6
model 10 C,1256,2506.56
model 10 C,1257,2508.53
model 10 C,1258,2510.49
model 10 C,1259,2512.45
model 10 C,1260,2514.41
model 10 C,1261,2516.37
model 10 C,1262,2518.33
model 10 C,1263,2520.3
model 10 C,1264,2522.26
model 10 C,1265,2524.22
model 10 C,1266,2526.18
model 10 C,1267,2528.14
model 10 C,1268,2530.11
model 10 C,1269,2532.07
model 10 C,1270,2534.03
model 10 C,1271,2536
model 10 C,1272,2537.96
model 10 C,1273,2539.92
model 10 C,1274,2541.89
model 10 C,1275,2543.85
model 10 C,1276,2545.81
model 10 C,1277,2547.77
model 10 C,1278,2549.74
model 10 C,1279,2551.7
model 10 C,1280,2553.66
model 10 C,1281,2555.63
model 10 C,1282,2557.59
model 10 C,1283,2559.55
model 10 C,1284,2561.51
model 10 C,1285,2563.47
model 10 C,1286,2565.43
model 10 C,1287,2567.4
model 10 C,1288,2569.36
model 10 C,1289,2571.32
model 10 C,1290,2573.28
model 10 C,1291,2575.24
model 10 C,1292,2577.19
model 10 C,1293,2579.15
model 10 C,1294,2581.11
model 10 C,1295,2583.07
model 10 C,1296,2585.03
model 10 C,1297,2586.99
model 10 C,1298,2588.96
model 10 C,1299,2590.92
model 10 C,1300,2592.89
model 10 C,1301,2594.85
model 10 C,1302,2596.82
model 10 C,1303,2598.79
model 10 C,1304,2600.77
model 10 C,1305,2602.74
model 10 C,1306,2604.72
model 10 C,1307,2606.7
model 10 C,1308,2608.68
model 10 C,1309,2610.66
model 10 C,1310,2612.65
model 10 C,1311,2614.64
model 10 C,1312,2616.63
model 10 C,1313,2618.62
model 10 C,1314,2620.61
model 10 C,1315,2622.6
model 10 C,1316,2624.59
model 10 C,1317,2626.59
model 10 C,1318,2628.58
model 10 C,1319,2630.58
model 10 C,1320,2632.58
model 10 C,1321,2634.58
model 10 C,1322,2636.57
model 10 C,1323,2638.57
model 10 C,1324,2640.57
model 10 C,1325,2642.57
model 10 C,1326,2644.57
model 10 C,1327,2646.56
model 10 C,1328,2648.56
model 10 C,1329,2650.55
model 10 C,1330,2652.54
model 10 C,1331,2654.53
model 10 C,1332,2656.52
model 10 C,1333,2658.51
model 10 C,1334,2660.49
model 10 C,1335,2662.48
model 10 C,1336,2664.46
model 10 C,1337,2666.44
model 10 C,1338,2668.42
model 10 C,1339,2670.4
model 10 C,1340,2672.38
model 10 C,1341,2674.36
model 10 C,1342,2676.33
model 10 C,1343,2678.31
model 10 C,1344,2680.28
model 10 C,1345,2682.26
model 10 C,1346,2684.23
model 10 C,1347,2686.2
model 10 C,1348,2688.18
model 10 C,1349,2690.15
model 10 C,1350,2692.12
model 10 C,1351,2694.09
model 10 C,1352,2696.07
model 10 C,1353,2698.04
model 10 C,1354,2700.02
model 10 C,1355,2701.99
model 10 C,1356,2703.97
model 10 C,1357,2705.95
model 10 C,1358,2707.93
model 10 C,1359,2709.91
model 10 C,1360,2711.9
model 10 C,1361,2713.89
model 10 C,1362,2715.87
model 10 C,1363,2717.86
model 10 C,1364,2719.86
model 10 C,1365,2721.85
model 10 C,1366,2723.84
model 10 C,1367,2725.83
model 10 C,1368,2727.83
model 10 C,1369,2729.83
model 10 C,1370,2731.83
model 10 C,1371,2733.83
model 10 C,1372,2735.83
model 10 C,1373,2737.83
model 10 C,1374,2739.84
model 10 C,1375,2741.84
model 10 C,1376,2743.85
model 10 C,1377,2745.85
model 10 C,1378,2747.86
model 10 C,1379,2749.86
model 10 C,1380,2751.87
model 10 C,1381,2753.88
model 10 C,1382,2755.89
model 10 C,1383,2757.9
model 10 C,1384,2759.91
model 10 C,1385,2761.92
model 10 C,1386,2763.93
model 10 C,1387,2765.95
model 10 C,1388,2767.96
model 10 C,1389,2769.97
model 10 C,1390,2771.99
model 10 C,1391,2774
model 10 C,1392,2776.01
model 10 C,1393,2778.03
model 10 C,1394,2780.04
model 10 C,1395,2782.05
model 10 C,1396,2784.06
model 10 C,1397,2786.07
model 10 C,1398,2788.07
model 10 C,1399,2790.08
model 10 C,1400,2792.08
model 10 C,1401,2794.09
model 10 C,1402,2796.09
model 10 C,1403,2798.09
model 10 C,1404,2800.08
model 10 C,1405,2802.08
model 10 C,1406,2804.07
model 10 C,1407,2806.07
model 10 C,1408,2808.06
model 10 C,1409,2810.04
model 10 C,1410,2812.03
model 10 C,1411,2814.01
model 10 C,1412,2815.99
model 10 C,1413,2817.97
model 10 C,1414,2819.95
model 10 C,1415,2821.92
model 10 C,1416,2823.89
model 10 C,1417,2825.86
model 10 C,1418,2827.83
model 10 C,1419,2829.8
model 10 C,1420,2831.77
model 10 C,1421,2833.74
model 10 C,1422,2835.7
model 10 C,1423,2837.67
model 10 C,1424,2839.64
model 10 C,1425,2841.61
model 10 C,1426,2843.57
model 10 C,1427,2845.54
model 10 C,1428,2847.5
model 10 C,1429,2849.47
model 10 C,1430,2851.44
model 10 C,1431,2853.4
model 10 C,1432,2855.37
model 10 C,1433,2857.33
model 10 C,1434,2859.3
model 10 C,1435,2861.26
model 10 C,1436,2863.23
model 10 C,1437,2865.19
model 10 C,1438,2867.16
model 10 C,1439,2869.12
model 10 C,1440,2871.08
model 10 C,1441,2873.05
model 10 C,1442,2875.01
model 10 C,1443,2876.98
model 10 C,1444,2878.94
model 10 C,1445,2880.91
model 10 C,1446,2882.87
model 10 C,1447,2884.84
model 10 C,1448,2886.8
model 10 C,1449,2888.77
model 10 C,1450,2890.73
model 10 C,1451,2892.7
model 10 C,1452,2894.66
model 10 C,1453,2896.63
model 10 C,1454,2898.59
model 10 C,1455,2900.56
model 10 C,1456,2902.52
model 10 C,1457,2904.49
model 10 C,1458,2906.45
model 10 C,1459,2908.41
model 10 C,1460,2910.37
model 10 C,1461,2912.33
model 10 C,1462,2914.28
model 10 C,1463,2916.24
model 10 C,1464,2918.19
model 10 C,1465,2920.15
model 10 C,1466,2922.1
model 10 C,1467,2924.04
model 10 C,1468,2925.99
model 10 C,1469,2927.94
model 10 C,1470,2929.88
model 10 C,1471,2931.82
model 10 C,1472,2933.76
model 10 C,1473,2935.7
model 10 C,1474,2937.63
model 10 C,1475,2939.57
model 10 C,1476,2941.5
model 10 C,1477,2943.43
model 10 C,1478,2945.37
model 10 C,1479,2947.3
model 10 C,1480,2949.22
model 10 C,1481,2951.15
model 10 C,1482,2953.07
model 10 C,1483,2955
model 10 C,1484,2956.92
model 10 C,1485,2958.84
model 10 C,1486,2960.76
model 10 C,1487,2962.68
model 10 C,1488,2964.6
model 10 C,1489,2966.52
model 10 C,1490,2968.43
model 10 C,1491,2970.35
model 10 C,1492,2972.27
model 10 C,1493,2974.18
model 10 C,1494,2976.1
model 10 C,1495,2978.01
model 10 C,1496,2979.92
model 10 C,1497,2981.84
model 10 C,1498,2983.75
model 10 C,1499,2985.66
model 10 C,1500,2987.57
model 10 C,1501,2989.48
model 10 C,1502,2991.39
model 10 C,1503,2993.3
model 10 C,1504,2995.21
model 10 C,1505,2997.12
model 10 C,1506,2999.03
model 10 C,1507,3000.94
model 10 C,1508,3002.85
model 10 C,1509,3004.76
model 10 C,1510,3006.67
model 10 C,1511,3008.58
model 10 C,1512,3010.49
model 10 C,1513,3012.41
model 10 C,1514,3014.32
model 10 C,1515,3016.23
model 10 C,1516,3018.14
model 10 C,1517,3020.05
model 10 C,1518,3021.96
model 10 C,1519,3023.87
model 10 C,1520,3025.78
model 10 C,1521,3027.69
model 10 C,1522,3029.59
model 10 C,1523,3031.5
model 10 C,1524,3033.41
model 10 C,1525,3035.33
model 10 C,1526,3037.24
model 10 C,1527,3039.15
model 10 C,1528,3041.06
model 10 C,1529,3042.97
model 10 C,1530,3044.88
model 10 C,1531,3046.8
model 10 C,1532,3048.71
model 10 C,1533,3050.62
model 10 C,1534,3052.54
model 10 C,1535,3054.45
model 10 C,1536,3056.37
model 10 C,1537,3058.29
model 10 C,1538,3060.21
model 10 C,1539,3062.13
model 10 C,1540,3064.05
model 10 C,1541,3065.97
model 10 C,1542,3067.9
model 10 C,1543,3069.82
model 10 C,1544,3071.75
model 10 C,1545,3073.69
model 10 C,1546,3075.62
model 10 C,1547,3077.55
model 10 C,1548,3079.49
model 10 C,1549,3081.43
model 10 C,1550,3083.38
model 10 C,1551,3085.32
model 10 C,1552,3087.26
model 10 C,1553,3089.21
model 10 C,1554,3091.16
model 10 C,1555,3093.11
model 10 C,1556,3095.06
model 10 C,1557,3097.02
model 10 C,1558,3098.97
model 10 C,1559,3100.93
model 10 C,1560,3102.89
model 10 C,1561,3104.85
model 10 C,1562,3106.81
model 10 C,1563,3108.78
model 10 C,1564,3110.74
model 10 C,1565,3112.71
model 10 C,1566,3114.68
model 10 C,1567,3116.65
model 10 C,1568,3118.62
model 10 C,1569,3120.6
model 10 C,1570,3122.58
model 10 C,1571,3124.56
model 10 C,1572,3126.54
model 10 C,1573,3128.52
model 10 C,1574,3130.51
model 10 C,1575,3132.5
model 10 C,1576,3134.49
model 10 C,1577,3136.48
model 10 C,1578,3138.47
model 10 C,1579,3140.46
model 10 C,1580,3142.46
model 10 C,1581,3144.46
model 10 C,1582,3146.46
model 10 C,1583,3148.46
model 10 C,1584,3150.46
model 10 C,1585,3152.47
model 10 C,1586,3154.47
model 10 C,1587,3156.48
model 10 C,1588,3158.49
model 10 C,1589,3160.49
model 10 C,1590,3162.5
model 10 C,1591,3164.51
model 10 C,1592,3166.52
model 10 C,1593,3168.53
model 10 C,1594,3170.55
model 10 C,1595,3172.56
model 10 C,1596,3174.58
model 10 C,1597,3176.59
model 10 C,1598,3178.61
model 10 C,1599,3180.63
model 10 C,1600,3182.65
model 10 C,1601,3184.67
model 10 C,1602,3186.7
model 10 C,1603,3188.72
model 10 C,1604,3190.74
model 10 C,1605,3192.77
model 10 C,1606,3194.79
model 10 C,1607,3196.82
model 10 C,1608,3198.85
model 10 C,1609,3200.88
model 10 C,1610,3202.91
model 10 C,1611,3204.94
model 10 C,1612,3206.98
model 10 C,1613,3209.01
model 10 C,1614,3211.04
model 10 C,1615,3213.08
model 10 C,1616,3215.11
model 10 C,1617,3217.15
model 10 C,1618,3219.18
model 10 C,1619,3221.22
model 10 C,1620,3223.25
model 10 C,1621,3225.29
model 10 C,1622,3227.32
model 10 C,1623,3229.36
model 10 C,1624,3231.39
model 10 C,1625,3233.43
model 10 C,1626,3235.46
model 10 C,1627,3237.5
model 10 C,1628,3239.53
model 10 C,1629,3241.57
model 10 C,1630,3243.6
model 10 C,1631,3245.64
model 10 C,1632,3247.67
model 10 C,1633,3249.71
model 10 C,1634,3251.74
model 10 C,1635,3253.77
model 10 C,1636,3255.81
model 10 C,1637,3257.84
model 10 C,1638,3259.87
model 10 C,1639,3261.9
model 10 C,1640,3263.92
model 10 C,1641,3265.95
model 10 C,1642,3267.98
model 10 C,1643,3270
model 10 C,1644,3272.02
model 10 C,1645,3274.04
model 10 C,1646,3276.06
model 10 C,1647,3278.08
model 10 C,1648,3280.1
model 10 C,1649,3282.11
model 10 C,1650,3284.13
model 10 C,1651,3286.14
model 10 C,1652,3288.14
model 10 C,1653,3290.15
model 10 C,1654,3292.15
model 10 C,1655,3294.15
model 10 C,1656,3296.15
model 10 C,1657,3298.15
model 10 C,1658,3300.15
model 10 C,1659,3302.14
model 10 C,1660,3304.14
model 10 C,1661,3306.13
model 10 C,1662,3308.12
model 10 C,1663,3310.11
model 10 C,1664,3312.09
model 10 C,1665,3314.08
model 10 C,1666,3316.07
model 10 C,1667,3318.05
model 10 C,1668,3320.04
model 10 C,1669,3322.03
model 10 C,1670,3324.01
model 10 C,1671,3326
model 10 C,1672,3327.99
model 10 C,1673,3329.97
model 10 C,1674,3331.96
model 10 C,1675,3333.95
model 10 C,1676,3335.94
model 10 C,1677,3337.93
model 10 C,1678,3339.93
model 10 C,1679,3341.92
model 10 C,1680,3343.91
model 10 C,1681,3345.9
model 10 C,1682,3347.89
model 10 C,1683,3349.88
model 10 C,1684,3351.87
model 10 C,1685,3353.86
model 10 C,1686,3355.85
model 10 C,1687,3357.84
model 10 C,1688,3359.83
model 10 C,1689,3361.82
model 10 C,1690,3363.81
model 10 C,1691,3365.79
model 10 C,1692,3367.78
model 10 C,1693,3369.76
model 10 C,1694,3371.75
model 10 C,1695,3373.73
model 10 C,1696,3375.71
model 10 C,1697,3377.69
model 10 C,1698,3379.68
model 10 C,1699,3381.66
model 10 C,1700,3383.64
model 10 C,1701,3385.62
model 10 C,1702,3387.6
model 10 C,1703,3389.58
model 10 C,1704,3391.55
model 10 C,1705,3393.53
model 10 C,1706,3395.51
model 10 C,1707,3397.49
model 10 C,1708,3399.46
model 10 C,1709,3401.44
model 10 C,1710,3403.41
model 10 C,1711,3405.39
model 10 C,1712,3407.36
model 10 C,1713,3409.33
model 10 C,1714,3411.31
model 10 C,1715,3413.28
model 10 C,1716,3415.25
model 10 C,1717,3417.22
model 10 C,1718,3419.19
model 10 C,1719,3421.15
model 10 C,1720,3423.12
model 10 C,1721,3425.08
model 10 C,1722,3427.04
model 10 C,1723,3429
model 10 C,1724,3430.96
model 10 C,1725,3432.91
model 10 C,1726,3434.87
model 10 C,1727,3436.82
model 10 C,1728,3438.77
model 10 C,1729,3440.72
model 10 C,1730,3442.67
model 10 C,1731,3444.61
model 10 C,1732,3446.56
model 10 C,1733,3448.5
model 10 C,1734,3450.44
model 10 C,1735,3452.38
model 10 C,1736,3454.31
model 10 C,1737,3456.24
model 10 C,1738,3458.17
model 10 C,1739,3460.1
model 10 C,1740,3462.02
model 10 C,1741,3463.94
model 10 C,1742,3465.85
model 10 C,1743,3467.76
model 10 C,1744,3469.67
model 10 C,1745,3471.57
model 10 C,1746,3473.47
model 10 C,1747,3475.36
model 10 C,1748,3477.25
model 10 C,1749,3479.14
model 10 C,1750,3481.02
model 10 C,1751,3482.9
model 10 C,1752,3484.77
model 10 C,1753,3486.65
model 10 C,1754,3488.52
model 10 C,1755,3490.38
model 10 C,1756,3492.24
model 10 C,1757,3494.1
model 10 C,1758,3495.95
model 10 C,1759,3497.8
model 10 C,1760,3499.65
model 10 C,1761,3501.5
model 10 C,1762,3503.34
model 10 C,1763,3505.18
model 10 C,1764,3507.01
model 10 C,1765,3508.85
model 10 C,1766,3510.68
model 10 C,1767,3512.51
model 10 C,1768,3514.33
model 10 C,1769,3516.16
model 10 C,1770,3517.98
model 10 C,1771,3519.8
model 10 C,1772,3521.62
model 10 C,1773,3523.43
model 10 C,1774,3525.25
model 10 C,1775,3527.06
model 10 C,1776,3528.87
model 10 C,1777,3530.67
model 10 C,1778,3532.48
model 10 C,1779,3534.28
model 10 C,1780,3536.08
model 10 C,1781,3537.87
model 10 C,1782,3539.67
model 10 C,1783,3541.46
model 10 C,1784,3543.25
model 10 C,1785,3545.04
model 10 C,1786,3546.82
model 10 C,1787,3548.61
model 10 C,1788,3550.39
model 10 C,1789,3552.17
model 10 C,1790,3553.95
model 10 C,1791,3555.73
model 10 C,1792,3557.51
model 10 C,1793,3559.29
model 10 C,1794,3561.07
model 10 C,1795,3562.85
model 10 C,1796,3564.63
model 10 C,1797,3566.4
model 10 C,1798,3568.18
model 10 C,1799,3569.96
model 10 C,1800,3571.74
model 10 C,1801,3573.52
model 10 C,1802,3575.3
model 10 C,1803,3577.09
model 10 C,1804,3578.87
model 10 C,1805,3580.65
model 10 C,1806,3582.43
model 10 C,1807,3584.21
model 10 C,1808,3585.99
model 10 C,1809,3587.78
model 10 C,1810,3589.56
model 10 C,1811,3591.34
model 10 C,1812,3593.12
model 10 C,1813,3594.9
model 10 C,1814,3596.69
model 10 C,1815,3598.47
model 10 C,1816,3600.25
model 10 C,1817,3602.03
model 10 C,1818,3603.82
model 10 C,1819,3605.6
model 10 C,1820,3607.38
model 10 C,1821,3609.17
model 10 C,1822,3610.95
model 10 C,1823,3612.73
model 10 C,1824,3614.51
model 10 C,1825,3616.29
model 10 C,1826,3618.07
model 10 C,1827,3619.85
model 10 C,1828,3621.63
model 10 C,1829,3623.41
model 10 C,1830,3625.19
model 10 C,1831,3626.97
model 10 C,1832,3628.75
model 10 C,1833,3630.53
model 10 C,1834,3632.31
model 10 C,1835,3634.09
model 10 C,1836,3635.87
model 10 C,1837,3637.65
model 10 C,1838,3639.43
model 10 C,1839,3641.21
model 10 C,1840,3642.99
model 10 C,1841,3644.76
model 10 C,1842,3646.54
model 10 C,1843,3648.32
model 10 C,1844,3650.09
model 10 C,1845,3651.87
model 10 C,1846,3653.65
model 10 C,1847,3655.43
model 10 C,1848,3657.2
model 10 C,1849,3658.98
model 10 C,1850,3660.76
model 10 C,1851,3662.54
model 10 C,1852,3664.31
model 10 C,1853,3666.09
model 10 C,1854,3667.87
model 10 C,1855,3669.65
model 10 C,1856,3671.43
model 10 C,1857,3673.21
model 10 C,1858,3674.99
model 10 C,1859,3676.78
model 10 C,1860,3678.56
model 10 C,1861,3680.34
model 10 C,1862,3682.13
model 10 C,1863,3683.91
model 10 C,1864,3685.69
model 10 C,1865,3687.48
model 10 C,1866,3689.26
model 10 C,1867,3691.04
model 10 C,1868,3692.82
model 10 C,1869,3694.6
model 10 C,1870,3696.38
model 10 C,1871,3698.16
model 10 C,1872,3699.93
model 10 C,1873,3701.7
model 10 C,1874,3703.47
model 10 C,1875,3705.24
model 10 C,1876,3707.01
model 10 C,1877,3708.78
model 10 C,1878,3710.54
model 10 C,1879,3712.3
model 10 C,1880,3714.06
model 10 C,1881,3715.82
model 10 C,1882,3717.57
model 10 C,1883,3719.32
model 10 C,1884,3721.07
model 10 C,1885,3722.81
model 10 C,1886,3724.56
model 10 C,1887,3726.29
model 10 C,1888,3728.03
model 10 C,1889,3729.76
model 10 C,1890,3731.49
model 10 C,1891,3733.21
model 10 C,1892,3734.93
model 10 C,1893,3736.65
model 10 C,1894,3738.36
model 10 C,1895,3740.08
model 10 C,1896,3741.79
model 10 C,1897,3743.5
model 10 C,1898,3745.2
model 10 C,1899,3746.91
model 10 C,1900,3748.61
model 10 C,1901,3750.32
model 10 C,1902,3752.02
model 10 C,1903,3753.73
model 10 C,1904,3755.44
model 10 C,1905,3757.14
model 10 C,1906,3758.85
model 10 C,1907,3760.55
model 10 C,1908,3762.26
model 10 C,1909,3763.97
model 10 C,1910,3765.68
model 10 C,1911,3767.38
model 10 C,1912,3769.09
model 10 C,1913,3770.8
model 10 C,1914,3772.51
model 10 C,1915,3774.22
model 10 C,1916,3775.93
model 10 C,1917,3777.64
model 10 C,1918,3779.34
model 10 C,1919,3781.05
model 10 C,1920,3782.76
model 10 C,1921,3784.46
model 10 C,1922,3786.17
model 10 C,1923,3787.87
model 10 C,1924,3789.58
model 10 C,1925,3791.28
model 10 C,1926,3792.98
model 10 C,1927,3794.69
model 10 C,1928,3796.39
model 10 C,1929,3798.09
model 10 C,1930,3799.79
