,com (y),com (x),end_1 (y),end_1 (x),end_2 (y),end_2 (x),ee-distance,gyr_distance,length_ref,time,T
165,-0.5510634894164916,-29.182911506334296,-0.3896335110051221,-23.20996728696457,0.2696222695248419,-34.033522726541094,10.843614274666391,2.605887372881728,19.121693173965213,330,10
166,-0.3529147380462291,-29.39200670035732,0.1728731900839734,-34.77146236611488,0.2873264781993037,-24.480231283555877,10.291867505452494,2.5614571713438736,19.121693173965213,332,10
167,-0.579746384299568,-29.93854846125046,-0.0289338536031631,-34.63842455230222,0.185384345755047,-24.21259774002949,10.428029392463417,2.5695211944287286,19.121693173965213,334,10
168,-0.7311215445125401,-30.56112722763372,0.3036606809285107,-34.13390694308431,0.2605583410003539,-25.787649523352886,8.34636871508379,2.003975245888407,19.121693173965213,336,10
169,-0.5429071440917971,-29.973195885769943,0.1713152741829524,-34.46979041118486,0.2615969516010346,-25.98876415997292,8.481506767964241,2.523628648896556,19.121693173965213,338,10
170,-0.5585725394611738,-30.40253420994244,-0.9646991962281664,-35.17957709942547,0.2973663806725197,-26.42433943754954,8.845733210781818,2.5185115209338984,19.121693173965213,340,10
171,-0.6559322689775546,-31.642097222206587,-0.8527171613106937,-37.39131879694553,0.3316405304949212,-33.06112244601069,4.489243096535131,2.415893567814932,19.121693173965213,342,10
172,-0.3954106156773413,-31.32230111340156,-1.2778585044176385,-26.46599432669154,0.0797592477455178,-36.2133032338588,9.84140014899968,2.4441432727969628,19.121693173965213,344,10
173,-0.427357792707105,-31.475469304317265,-0.5217431793319629,-30.082249546983014,0.2134894686252865,-36.14557261458501,6.107737197091639,2.157713516269676,19.121693173965213,346,10
174,-0.5056918242904332,-31.358718836692923,-0.4525651092720074,-36.9870123025041,0.3308854867758481,-26.42416633578278,10.591860542564213,2.7779331657945274,19.121693173965213,348,10
175,-0.6485591556691134,-31.740819084066,-0.8755665945256228,-32.96679679130476,0.1017910005894519,-27.49798944345707,5.555455127764227,2.537513752482896,19.121693173965213,350,10
176,-0.6450773522679988,-30.9585244155147,-1.1567020758608195,-30.454248647688573,0.3090268356986942,-35.17299923228784,4.941150505888037,2.689965356487393,19.121693173965213,352,10
177,-0.5389757042916035,-31.44315794862025,-1.0964148325585872,-29.14665730612477,-1.2358574117420844,-28.108257423988366,1.0477206441176217,2.578299529361992,19.121693173965213,354,10
178,-0.5267609161369899,-31.201782703168742,,,,,,2.835198753183698,19.121693173965213,356,10
179,-0.5904978750318945,-31.310741113680272,-0.8989353330408925,-28.44171746735399,0.0225878362452665,-38.12423848528271,9.726274631849696,3.304972236534247,19.121693173965213,358,10
180,-0.5366623443681703,-31.472012659657413,,,,,,2.296381499577311,19.121693173965213,360,10
181,-0.5684700291799054,-31.69825270500736,-1.4291824688570565,-29.61765580923932,-1.2226390408148888,-37.15858917365672,7.543761408889535,2.5784635180740167,19.121693173965213,362,10
182,-0.2867155330448742,-31.14898054069017,-0.8916650588361429,-29.84951992369421,-0.322123821961,-36.28241866726687,6.458061897005933,2.585574931073276,19.121693173965213,364,10
183,-0.4325928547929805,-31.07131851624055,-1.227029221636329,-29.817731835258684,-0.2477048704347356,-31.220514340362293,1.7108111939899129,2.4481136293163663,19.121693173965213,366,10
184,-0.4366139420322918,-31.22592784047294,-0.17530050345788,-32.25926042603226,-0.17530050345788,-32.25926042603226,0.0,2.268511450062451,19.121693173965213,368,10
185,-0.4273926901595989,-31.495342695579254,0.1868317965411948,-30.983630274670794,0.0807978583461985,-36.41441787047887,5.431822632121925,2.0405479396894304,19.121693173965213,370,10
186,-0.5757024273653808,-31.26486891390512,-0.6570313161127983,-29.84830821132675,-0.3960861048388766,-34.94200062666683,5.100372028134806,1.5153519750857791,19.121693173965213,372,10
187,-0.5719157430089182,-31.37359179783755,,,,,,1.4834810169657928,19.121693173965213,374,10
188,-0.470633781721092,-31.334315125074603,0.3205620174210092,-30.915899655397,0.0332575091336809,-33.69954337787515,2.7984310343787806,1.4491036340341632,19.121693173965213,376,10
189,-0.6176156758187651,-30.98218752237361,-1.1409498150838595,-33.50448730309242,-0.375376529477246,-32.46141367325297,1.2938721161308595,1.329444795536053,19.121693173965213,378,10
190,-0.6274219036882902,-31.511639228845752,-1.2472194916976194,-32.39887610698256,-1.2717373059284278,-34.14204272612296,1.7433390333782153,1.6619327384965294,19.121693173965213,380,10
191,-0.536289607078766,-31.96534306374174,,,,,,1.4926340999109706,19.121693173965213,382,10
192,-0.5657605292278601,-31.033359207931653,-1.1023002926290806,-28.00700769861124,-1.1841626201268898,-31.627590463072227,3.621508110577037,1.2239127050380063,19.121693173965213,384,10
193,-0.4890305936440511,-29.721037438120536,,,,,,1.561238016646381,19.121693173965213,386,10
194,-0.5672186211467483,-30.66092215386979,,,,,,1.3884005836654818,19.121693173965213,388,10
195,-0.5777961999501173,-30.509354059111157,-1.1402574080167394,-33.6385637275058,-1.2735309602481355,-27.30397197927501,6.335993565059685,1.81471327607888,19.121693173965213,390,10
196,-0.6495442382679594,-29.948548638783382,-1.4137764116136566,-32.60085625243651,-1.2861673892230685,-24.857077233731243,7.744830376007937,2.094790779238444,19.121693173965213,392,10
197,-0.4943728567048371,-29.874322507478603,-1.222528575700046,-30.689228593945497,-1.1790322037754235,-26.130283960357808,4.559152125833124,1.727094243605399,19.121693173965213,394,10
198,-0.4408381934350023,-29.7125687814353,0.1178268282480194,-24.11238662525304,0.1336417256769318,-33.66550496647148,9.553131431750783,2.135460060951789,19.121693173965213,396,10
199,-0.5246623470708205,-30.873718988891007,,,,,,1.9156230812087225,19.121693173965213,398,10
200,-0.5103455244416786,-30.791572000204027,-1.0744935448294657,-26.90070409543428,0.0021618277652436,-34.16898396508868,7.347590016798756,1.8813981535692264,19.121693173965213,400,10
201,-0.6213362784149598,-30.60151978104873,0.1936932305604772,-25.821514832989774,-0.1518212998277677,-30.314979170271798,4.506728529780187,2.284703184710553,19.121693173965213,402,10
202,-0.7132072108529706,-30.480832357153016,-0.0423253262971539,-25.55457369653052,0.1248135355711613,-31.956030555201195,6.403638443304595,2.360919091924065,19.121693173965213,404,10
203,-0.7274949124058196,-30.85112900146249,-0.9016423246574368,-34.408291455515126,-0.5393369228915514,-33.16618041025699,1.2938721161308746,2.485969737792934,19.121693173965213,406,10
204,-0.5301799821661347,-30.83195256022578,-1.292225951060357,-23.683908520114382,-0.9294490724570672,-35.51459505869209,11.836247337637582,3.288200820301121,19.121693173965213,408,10
205,-0.4809566236609123,-31.122999161899862,,,,,,2.1600884517017964,19.121693173965213,410,10
206,-0.4580500770633076,-30.06821214368717,0.3322703009100891,-26.6923191846095,0.3172730838522023,-30.27903663943355,3.586748808776433,2.109732284852192,19.121693173965213,412,10
207,-0.5896736550543551,-29.006838357342875,,,,,,1.7142006518605168,19.121693173965213,414,10
208,-0.5626396723647017,-29.08016655148816,-1.4314327918251977,-29.181907429895908,-0.0087435835418729,-32.05728028057832,3.208085661856189,1.6140637691468926,19.121693173965213,416,10
209,-0.6352622709076138,-28.368209742174344,-1.3196864953264271,-24.85725033549802,-0.2186864102676597,-30.348844479908717,5.60087559531766,1.3481240544117916,19.121693173965213,418,10
210,-0.3632159809766003,-27.78625141502689,-1.3148396458565843,-25.795785306391537,-0.7360135502272678,-27.53583609372993,1.8337983508277027,1.1881919160020962,19.121693173965213,420,10
211,-0.2955528508739048,-28.07223632190679,-1.3419539865890484,-27.036165333981863,-1.1624144341645632,-29.348118146278384,2.31891359415793,1.253818604944687,19.121693173965213,422,10
212,-0.3717087126713115,-29.46032254876593,-0.7049178688588305,-27.0663955065164,0.3551197341250183,-31.11684119025025,4.18685919952152,1.2551436281298542,19.121693173965213,424,10
213,-0.3560973804391708,-27.425090227179982,0.3093104025803323,-28.73715775867994,0.0993675758545303,-27.028721958010333,1.721286982319681,1.0695239961830034,19.121693173965213,426,10
214,-0.2840210207344962,-26.89801072723591,-1.075532155430146,-26.69958945881425,0.1425803808975146,-28.90561879803056,2.5199927771011152,1.2389135182275508,19.121693173965213,428,10
215,-0.5912593264833039,-26.281965509166763,-1.3543546771452792,-31.12566938035601,-0.5699759356115706,-27.233298629965955,3.970617089151505,2.065562494662706,19.121693173965213,430,10
216,-0.4372801168386155,-26.00216384601349,-0.4534932547578301,-30.31653708617282,0.2971932789057396,-26.390820331446218,3.9968465457363993,2.222364880327844,19.121693173965213,432,10
217,-0.5625689232221395,-25.93878853007604,-1.3611056460496886,-29.8184242423258,-0.148878569792521,-30.88480397402856,1.614515474251481,2.1020332585079573,19.121693173965213,434,10
218,-0.4472047620689379,-25.47300002868088,-1.2999528939135252,-28.67842843127868,0.1495044515687191,-30.246383042164105,2.135277091660289,2.4349534024226758,19.121693173965213,436,10
219,-0.7467754123343104,-26.32137722440733,-0.888722328800881,-30.419344727450977,-0.1181290919576439,-30.348325174608373,0.7738589752367871,2.119037969696351,19.121693173965213,438,10
220,-0.6392551786987204,-26.01653943478729,-1.4312596900584176,-29.215426535999235,-1.4043184510926878,-27.941527402305567,1.2741839871786502,1.8705580151452512,19.121693173965213,440,10
221,-0.5421450467326717,-26.183460769706446,-1.3383188494866964,-27.74006656215199,-1.098492053759918,-28.7444280328847,1.0325981095474268,1.33602791444521,19.121693173965213,442,10
222,-0.5126832395852815,-26.082731327432302,0.3060214690115101,-28.1002947427165,0.2914809206020111,-25.284689830036,2.815642458100556,1.5581788522986924,19.121693173965213,444,10
223,-0.5460982627075639,-26.730495318460672,,,,,,1.2553087895649853,19.121693173965213,446,10
224,-0.7891029627547071,-27.20274445300388,-1.0561447575508038,-30.45372934238824,-0.512977625878145,-25.288844272438723,5.193367724195614,1.5821533049626748,19.121693173965213,448,10
225,-0.5608602659408781,-27.441041099256047,-0.8959926030056306,-29.011542271110752,-0.8966850100727509,-28.87746584669738,0.1340782122905101,1.682513597062371,19.121693173965213,450,10
226,-0.4339705950932341,-26.808083651069666,,,,,,1.52258459246666,19.121693173965213,452,10
227,-0.4979111309919518,-26.966893072034537,-1.2578413361231282,-23.851330948864305,-0.0338433397249436,-27.197009895594142,3.5625466607158893,1.4251237415062012,19.121693173965213,454,10
228,-0.5277784098230002,-27.373395762415413,-0.1965920207718035,-28.136410375321528,0.2673093099047631,-27.094894661383105,1.1401576325158482,1.0717454676355371,19.121693173965213,456,10
229,-0.4282582670514412,-27.98743793694906,-0.4777275021070002,-25.62386223170535,-0.1493978750928614,-30.784246655718547,5.170818866250619,1.4053356871055502,19.121693173965213,458,10
230,-0.5477154610363536,-27.919395805486054,-1.3374533406527962,-27.907662092668676,0.3322703009100891,-26.6923191846095,2.0651962190948803,1.2423820756288193,19.121693173965213,460,10
231,-0.5829987502675616,-27.79191935252999,-1.3509552784616143,-25.293171816608208,0.3336551150443299,-26.9604720334362,2.3701903279995973,1.3400173123893622,19.121693173965213,462,10
232,-0.4851362322520358,-27.297888294939717,-0.5812275504522626,-25.054556733248923,0.3381557609805977,-27.831968792123018,2.925625303780455,1.3917737163690245,19.121693173965213,464,10
233,-0.5138589382626265,-27.28961239236682,0.3471570528531483,-29.574962309496676,0.3310585885426282,-26.457685441886124,3.1173184357541923,1.6171876276440622,19.121693173965213,466,10
234,-0.557481181115405,-27.362950698194,-1.230145053438371,-29.21438792539856,0.082812442895592,-30.313767457904337,1.7124522602607486,1.7917417829205482,19.121693173965213,468,10
235,-0.6552674485606855,-26.31303793868895,-0.2498447282880191,-24.31540538130765,0.4345586368879212,-27.026990940342547,2.7966237162390497,1.4246323670484038,19.121693173965213,470,10
236,-0.6895849579832865,-26.31266669549362,-0.9101869478815844,-26.262975570636943,-0.8756292311775906,-26.463917105490196,0.2038914814625141,1.154403510236897,19.121693173965213,472,10
237,-0.5510617902583137,-27.052488190871884,-1.130972549262581,-28.94571577127153,-0.4080927633986265,-26.126302619721866,2.9106091637219023,1.098972103323711,19.121693173965213,474,10
238,-0.479571038721939,-28.34936677532068,,,,,,1.7809219212914154,19.121693173965213,476,10
239,-0.7137323398156438,-28.70967654726511,,,,,,2.3502265641020794,19.121693173965213,478,10
240,-0.5605300017362128,-29.072358058929947,-1.339011256553817,-27.605990137738612,0.3573700570931598,-31.55258956959367,4.295737030686246,2.428963747807425,19.121693173965213,480,10
241,-0.6174808866991306,-29.29494644853159,-0.0483212514825053,-30.88428466872822,0.3587548712274007,-31.820742418420377,1.021109243244309,2.415072013922332,19.121693173965213,482,10
242,-0.5728448890563249,-29.362622075190863,-0.7154144399804799,-31.52460972002728,-0.2620723170774545,-28.438428533785164,3.1193001450185918,2.195831534800337,19.121693173965213,484,10
243,-0.7443370581832276,-28.470594983347148,,,,,,1.3747263802508871,19.121693173965213,486,10
244,-0.6556512430927057,-30.0294340784182,-1.273987628896569,-33.70629434677956,-0.0163600612801827,-30.582439612031397,3.3675058281519363,1.4257545966894432,19.121693173965213,488,10
245,-0.7016977376248319,-29.893725346272504,-1.3379726459531365,-27.80710477435866,-0.1035885435481449,-33.16393008728885,5.497206703910611,1.5575687751060776,19.121693173965213,490,10
246,-0.5432874374320118,-29.85811261762706,-0.6870883868805092,-30.518863435160316,0.0183707571906217,-30.81690025298801,0.7658319324332399,1.22447698717971,19.121693173965213,492,10
247,-0.4926121475134095,-29.476780839926867,-0.7304742936903194,-28.608447489036763,-0.7304742936903194,-28.608447489036763,0.0,1.1759866894756004,19.121693173965213,494,10
248,-0.5631001466260738,-29.017141843883564,-1.110609177434526,-26.39809060565098,0.0211403854591035,-31.353205950641428,5.082718284074941,1.3908780489601276,19.121693173965213,496,10
249,-0.5225853444471847,-28.98638463471339,-0.2034534547910402,-33.29852581700256,-0.0355743573927447,-26.86181883456074,6.438895881217397,1.662049397914611,19.121693173965213,498,10
250,-0.3658963689792747,-29.069588534811977,-1.2450318053814304,-26.3317448005114,0.3052185968295317,-34.43557889801437,8.250781986539655,1.95564334043911,19.121693173965213,500,10
251,-0.4833909769394724,-30.066410235244035,-0.3346497858210902,-27.36616334201185,-0.3715682906080835,-33.19883400752644,5.832787504131287,1.4784161337207826,19.121693173965213,502,10
252,-0.5312532786146166,-30.354456251360222,-1.0459317533108077,-32.43135660248524,-1.0459317533108077,-32.43135660248524,0.0,1.378236911355332,19.121693173965213,504,10
253,-0.4719426984508427,-29.920123921955884,-0.5459147900291805,-31.892454378330097,-0.3798771754135137,-31.589916914566142,0.3451049209269451,0.9938855498026992,19.121693173965213,506,10
254,-0.4861646970145275,-30.48986048700443,-1.0372766649718173,-34.1073119076522,0.3262743757247529,-32.02203015680719,2.491519901785222,1.3881521465683755,19.121693173965213,508,10
255,-0.4920977865611638,-31.014303731160044,-0.841008877821629,-33.167738326158,-0.841008877821629,-33.167738326158,0.0,1.340176823575321,19.121693173965213,510,10
256,-0.4032841164771397,-32.12583506608688,-1.262909115822657,-35.85151713739328,0.2040793365672535,-27.83266119919012,8.151938767992645,1.718596075375101,19.121693173965213,512,10
